Dealer ID,Dealership Name,Drawdown ID,Repayment ID,Netbank Booking Date,PNCM Date,Credit Date to Dealer Bank Account ,Original Principal,Outstanding Principal,Interest Rate,Cashback (%),Year Model,Make Model Variant,"Plate Number
(as on ORCR)",Renewal 1 Due Date,Renewal 2 Due Date,Final Maturity Date,Loan Status,Renewal Rate Increase %,Dealer Repayment Type,Dealer Payment Date,Dealer Mode of Payment,Link to Dealer Proof of Transaction,"Finsso 
Receiving Bank",Finsso Received Amount from Dealer,Payment Crediting Date (Carmudi Bank),Transaction ID,Link to Statement of Account,Cut-off for Interest Calculation (Carmudi),"Aging for Interest 
(Carmudi)",Expected Payment Amount (Finsso),Dealer Paid Principal,Dealer Paid Interest,Dealer Renewal Fee,Dealer Cashback,Dealer Penalty Fee,Dealer Interest Waiver / Interest Difference,Dealer Lacking/Excess Payments,Remarks,Refund Source Account,Refund Transaction ID,Refund Date,Refunded Amount,Cut-off for Interest Calculation (Netbank),Aging for Interest (Netbank),Netbank Expected Principal,Netbank Expected Interest,Carmudi Top Up,Total Remittance Amount,Requestor,Date of Remittance Request to Carmudi Finance,Remittance Source Account,Remittance Transaction ID ,Actual Remittance Date to Netbank,Link to Proof of Remittance,Link to Official Receipt from Netbank,Difference in Aging (Carmudi vs. Netbank),Netbank Interest Share,"GRT 
(5%)",Carmudi Interest Share,Repayment Month & Year,Aging w/ Netbank,Credit Line ID,Financier,For Remitance to Financier,FLDG Deducted,FLDG Deducted Date,Dealer Payment Date,,Code,,Outsatnding Balance after Renewal,Revised FFC GMV Qualified,"Posted to LoanBox?
(Yes/No)",Remarks,Plate Number,Loan ID,Assigned SO,Available CL
IF0001,EMC PRADO AUTO INC,EMC1,EMC1-1,,1/26/2024,45317,1100000,1100000,3.00%,1.25%,2009,LEXUS LX570 5.7,NBQ 546,45346,,45377,Closed,,Final Repayment,2/8/2024,Cheque,[EMC01] Proof_of_Payment_to_Carmudi_02082024.jpg,Carbay BDO - 5391,1105712.67,2/12/2024,,,2/8/2024,13.00,"1,109,716.67","1,100,000.00","14,300.00",0.00,"-4,583.33",0.00,-4003.996667,-4004,,,,,,45334,17,1100000,14300,8587.33,1114300,Romela Rivera,45334,,21572918,45335,[EMC01] Proof_of_Payment_Carmudi_to_Netbank_02132024.pdf,EMC1 - Netbank OR,-4,6752.777778,337.6388889,7209.583333,Feb 2024,,IF0001-NB,Netbank,Yes,No,,45323,45323,EMC PRADO AUTO INCNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0001,OKSCARS AUTOFINANCING CAR TRADING,OAC2,OAC2-1,,2/23/2024,45348,280000,280000,3.00%,1.25%,2018,TOYOTA WIGO,NCA 6254,45377,,45405,Closed,,Final Repayment,3/20/2024,Bank Transfer / RTGS,Proof of Payment_OAC2_OksCars.jpg,Netbank Repayment 002-6,283593.33,3/20/2024,400240000IPACS008,,3/20/2024,24.00,"283,593.33","280,000.00","6,160.00",0.00,"-2,566.67",0.00,-560,-0.003333333298,waived 2 days of int due to client figuring out RTGS for first time + 2 days due to disbursement after 2PM on Fri ; aligned with team,,,,,45371,26,280000,7280,3686.67,287280,Romela Rivera,45371,,28857,45372,OAC2_Proof of Remittance to Netbank.png,OAC2_Netbank OR.pdf,-2,2628.888889,131.4444444,4519.666667,Mar 2024,,IF0003-NB,Netbank,Yes,No,,45352,45352,OKSCARS AUTOFINANCING CAR TRADINGNetbank,,0,No,Migrated,,,,Elvira Ladea
IF0002,DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro),DCP1,DCP1-1,,2/22/2024,45345,500000,500000,3.00%,1.25%,2017,TOYOTA HIACE COMMUTER,NCX 7239,45374,,45404,Closed,,Final Repayment,3/21/2024,Cheque,SOA_DCP3_DCP-Dash Car Trading Corp..pdf,Netabnk - RCBC CheckScan,508750,3/22/2024,0791 JBM5 6574,,3/23/2024,28.00,"508,750.00","500,000.00","15,000.00",0.00,"-6,250.00",0.00,1000,0,"Funds were directly debited by NB from their RCBC account, only top-up amount were remitted ",,,,,45373,29,500000,14500,5750,514500,Romela Rivera,45373,,28939,45373,[DCP1_DCP3] Proof of Repayment Remittance to Netbank,[DCP1_DCP3] Netbank OR.pdf,-1,5236.111111,261.8055556,9002.083333,Mar 2024,,IF0002-NB,Netbank,Yes,No,,45352,45352,DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro)Netbank,,0,No,Migrated,,,,Marlon Llamas
IF0002,DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro),DCP3,DCP3-1,,2/23/2024,45348,500000,500000,3.00%,1.25%,2016,TOYOTA PRADO 4.0L GAS,CDI 8318,45377,,45405,Closed,,Final Repayment,3/21/2024,Cheque,SOA_DCP3_DCP-Dash Car Trading Corp..pdf,Netabnk - RCBC CheckScan,508750,3/22/2024,0791 JBM5 6574,,3/23/2024,25.00,"507,875.00","500,000.00","13,500.00",0.00,"-5,625.00",0.00,1000,875,"₱875.00 - For refund, calculation is based on the received date. Over collected since start of int calculation was Feb 23 vs Feb 26 (alignment with leadership on this formula was after the client had already written the cheque)",,,,,45373,28,500000,14000,5250,514000,Romela Rivera,45373,,28939,45373,[DCP1_DCP3] Proof of Repayment Remittance to Netbank,[DCP1_DCP3] Netbank OR.pdf,-3,5055.555556,252.7777778,8691.666667,Mar 2024,,IF0002-NB,Netbank,Yes,No,,45352,45352,DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro)Netbank,,0,No,Migrated,,,,Marlon Llamas
IF0004,YOCARS AUTOMOTIVE CARE SERVICES,YCA1,YCA1-1,,2/29/2024,45352,300000,300000,3.00%,1.25%,2018,FORD RANGER 2.2L XLT 4X2,NAJ 4247,45381,,45411,Closed,,Final Repayment,3/25/2024,On-Us BDO Cheque,YCA1_YCA2_Proof of Payment.pdf,Carbay BDO - 5391,304375,3/25/2024,00407 ous cr,,3/25/2024,25.00,"304,375.00","300,000.00","7,500.00",0.00,"-3,125.00",0.00,0,0,,,,,,45376,25,300000,7500,3125,307500,Romela Rivera,45376,,27165711,45377,YCA1_Proof of Remittance_YO CARS AUTOMOTIVE CARE SERVICES.png,YCA1_Netbank OR.pdf,0,2708.333333,135.4166667,4656.25,Mar 2024,,IF0004-NB,Netbank,Yes,No,,45352,45352,YOCARS AUTOMOTIVE CARE SERVICESNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0004,YOCARS AUTOMOTIVE CARE SERVICES,YCA2,YCA2-1,,2/29/2024,45352,450000,450000,3.00%,1.25%,2017,NISSAN NV350 URVAN,NAV 4255,45381,,45411,Closed,,Final Repayment,3/25/2024,On-Us BDO Cheque,YCA1_YCA2_Proof of Payment.pdf,Carbay BDO - 5391,456562.5,3/25/2024,00407 ous cr,,3/25/2024,25.00,"456,562.50","450,000.00","11,250.00",0.00,"-4,687.50",0.00,0,0,,,,,,45376,25,450000,11250,4687.5,461250,Romela Rivera,45376,,27165706,45377,YCA2_Proof of Remittance_YO CARS AUTOMOTIVE CARE SERVICES.png,YCA2_Netbank OR.pdf,0,4062.5,203.125,6984.375,Mar 2024,,IF0004-NB,Netbank,Yes,No,,45352,45352,YOCARS AUTOMOTIVE CARE SERVICESNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0004,YOCARS AUTOMOTIVE CARE SERVICES,YCA3,YCA3-1,,2/29/2024,45352,550000,550000,3.00%,1.25%,2016,MITSUBISHI MONTERO SPT GLS,NDY 9281,45381,,45411,Closed,,Final Repayment,3/25/2024,On-Us BDO Cheque,YCA3_Proof of Payment.pdf,Carbay BDO - 5391,558020.83,3/25/2024,00407 Fr OUS,,3/25/2024,25.00,"558,020.83","550,000.00","13,750.00",0.00,"-5,729.17",0.00,0,-0.003333333414,,,,,,45376,25,550000,13750,5729.17,563750,Romela Rivera,45376,,27165704,45377,YCA3_Proof of Remittance_YO CARS AUTOMOTIVE CARE SERVICES.png,YCA3_Netbank OR.pdf,0,4965.277778,248.2638889,8536.458333,Mar 2024,,IF0004-NB,Netbank,Yes,No,,45352,45352,YOCARS AUTOMOTIVE CARE SERVICESNetbank,,0,No,Migrated,,,,Marlon Llamas
IF0002,DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro),DCP2,DCP2-1,,2/22/2024,45345,350000,350000,3.00%,1.25%,2016,SUBARU FORESTER 2.0 XT AT,NDW 8898,45374,,45404,Closed,,Renewal 1,3/22/2024,On-Us BDO Cheque,DCP2_Proof of Renewal.jpg,Carbay BDO - 5391,48650,3/22/2024,00642 Fr Ous,,3/22/2024,30.00,"48,650.00","35,000.00","10,500.00","3,150.00",0.00,0.00,0,0,,,,,,45373,29,35000,10150,-3500,45150,Romela Rivera,45373,,27165747,45377,DCP2_Proof of Renewal Remittance_DCP-Dash Car Trading Corp..png,DCP2_Netbank Renewal OR.pdf,1,3665.277778,183.2638889,6301.458333,Mar 2024,,IF0002-NB,Netbank,Yes,No,,45352,45352,DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro)Netbank,,0,No,Migrated,,,,Marlon Llamas
IF0002,DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro),DCP4,DCP4-1,,2/29/2024,45352,400000,400000,3.00%,1.25%,2020,FORD RANGER 2.2L XLT,NGB 5265,45381,,45411,Closed,,Renewal 1,3/27/2024,On-Us BDO Cheque,DCP4_Proof of Renewal.jpg,Carbay BDO - 5391,55600,3/27/2024,00223 Fr OUS,,3/27/2024,30.00,"55,600.00","40,000.00","12,000.00","3,600.00",0.00,0.00,0,0,,,,,,45378,27,40000,10800,-4800,50800,Romela Rivera,45378,,27462006,45379,DCP_Proof of Renewal Remittance_DCP-Dash Car Trading Corp..png,DCP4_Netbank Renewal OR.pdf,3,3900,195,6705,Mar 2024,,IF0002-NB,Netbank,Yes,No,,45352,45352,DCP-DASH CAR PRO TRADING CORP (Dashcarr Pro)Netbank,,0,No,Migrated,,,,Marlon Llamas
IF0003,OKSCARS AUTOFINANCING CAR TRADING,OAC1,OAC1-1,,2/23/2024,45348,620000,620000,3.00%,1.25%,2018,HONDA CIVIC RS TURBO,NDM 8359,45377,,45405,Closed,,Final Repayment,3/25/2024,Bank Transfer / RTGS,OAC1_Proof of Payment_OKSCARS AUTOFINANCING CAR TRADING.jpg,Carbay BDO - 5391,631470,3/25/2024,MA_FT-20240325-550146,,3/25/2024,29.00,"630,488.33","620,000.00","17,980.00",0.00,"-7,491.67",0.00,0,981.6666667,Excess Payment,,,,,45376,31,620000,19220,7750,639220,Romela Rivera,45376,,29178,45377,OAC1_Proof of Remittance_OKSCARS AUTOFINANCING CAR TRADING.png,OAC1_Netbank OR.pdf,-2,6940.555556,347.0277778,11932.41667,Mar 2024,,IF0003-NB,Netbank,Yes,No,,45352,45352,OKSCARS AUTOFINANCING CAR TRADINGNetbank,,0,No,Migrated,,,,Elvira Ladea
